Address,Measurement,-,_,(FY 2009) 7/1/2008,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,(FY 2010)7/1/2009,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,(FY 2011)7/1/2010,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,(FY 2012)7/1/2011,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12
"512 West 212th St [Shorac Kappock School]
",Electricity Demand (KW),$144.00,$68.00,$148.00,$158.00,$166.00,$180.00,$168.00,$166.00,$166.00,$162.00,$142.00,$146.00,$146.00,$90.00,$148.00,$152.00,$170.00,$178.00,$184.00,$190.00,$188.00,$172.00,$158.00,$154.00,$136.00,$64.00,$140.00,$156.00,$166.00,$178.00,$178.00,$178.00,$172.00,$164.00,$154.00,$170.00,$156.00,$82.00,$58.00,$168.00,$164.00,$162.00,$166.00,$160.00,$156.00,$146.00,$146.00,$156.00,,
"512 West 212th St [Shorac Kappock School]
",Electricity Usage (KWH),$30400.00,$31000.00,$46200.00,$45200.00,$51800.00,$58400.00,$56600.00,$52200.00,$55200.00,$44200.00,$48600.00,$47400.00,$34200.00,$30600.00,$44800.00,$52400.00,$54200.00,$63200.00,$60800.00,$63200.00,$58000.00,$48200.00,$50800.00,$52200.00,$33000.00,$28600.00,$42600.00,$52800.00,$53800.00,$65200.00,$55600.00,$59600.00,$58000.00,$48200.00,$49600.00,$52000.00,$31400.00,$20600.00,$9800.00,$91600.00,$58800.00,$53400.00,$57600.00,$58600.00,$50400.00,$43800.00,$47400.00,$53600.00,,
"512 West 212th St [Shorac Kappock School]
",Gas (Therms),$109.00,$112.00,$305.00,$2298.00,$7666.00,$13710.00,$16197.00,$12846.00,$10322.00,$4660.00,$1138.00,$348.00,$150.00,$112.00,$243.00,$2835.00,$5873.00,$14903.00,$15662.00,$16322.00,$8197.00,$2966.00,$1298.00,$275.00,$106.00,$93.00,$193.00,$1645.00,$6448.00,$16825.00,$16787.00,$14045.00,$10629.00,$5373.00,$831.00,$339.00,$124.00,$115.00,$273.00,$778.00,$6037.00,$8103.00,$13972.00,$12298.00,$6866.00,$3781.00,$1410.00,$302.00,,
"512 West 212th St [Shorac Kappock School]
",Total Usage (mmBTUs),$114.65,$117.00,$188.18,$384.07,$943.39,$1570.32,$1812.87,$1462.76,$1220.60,$616.85,$279.67,$196.57,$131.72,$115.64,$177.20,$462.34,$772.28,$1706.00,$1773.71,$1847.90,$1017.65,$461.11,$303.18,$205.66,$123.23,$106.91,$164.69,$344.70,$828.42,$1905.03,$1868.46,$1607.91,$1260.85,$701.81,$252.38,$211.37,$119.57,$81.81,$60.75,$390.43,$804.38,$992.55,$1593.79,$1429.80,$858.61,$527.59,$302.77,$213.14,,
"232 East 103rd St [Roberto Clemente School]
",Electricity Demand (KW),$123.20,$150.40,$150.40,$124.80,$136.00,$144.00,$144.00,$144.00,$142.40,$142.40,$145.60,$140.80,$128.00,$134.40,$148.80,$128.00,$128.00,$128.00,$126.40,$126.40,$124.80,$121.60,$140.80,$160.00,$153.60,$139.20,$156.80,$148.80,$134.40,$134.40,$134.40,$134.40,$129.60,$131.20,$124.80,$182.40,$171.20,$145.60,$174.40,$169.60,$139.20,$132.80,$132.80,$132.80,$128.00,$158.40,$134.40,$187.20,,
"232 East 103rd St [Roberto Clemente School]
",Electricity Usage (KWH),$53920.00,$58560.00,$56640.00,$48640.00,$54560.00,$61440.00,$61600.00,$60640.00,$60800.00,$51200.00,$48160.00,$45280.00,$52000.00,$57280.00,$52160.00,$52320.00,$47040.00,$57440.00,$48800.00,$52000.00,$44160.00,$38720.00,$39200.00,$48160.00,$53280.00,$50240.00,$45440.00,$46080.00,$42080.00,$48800.00,$41600.00,$44640.00,$40800.00,$37600.00,$40160.00,$53920.00,$48320.00,$54560.00,$54560.00,$44640.00,$46400.00,$42080.00,$40640.00,$43680.00,$42560.00,$38240.00,$42880.00,$52640.00,,
"232 East 103rd St [Roberto Clemente School]
",Gas (Therms),$0.00,$60.00,$13.00,$1041.00,$4676.00,$8096.00,$5772.00,$2498.00,$288.00,$196.00,$270.00,$237.00,$275.00,$114.00,$97.00,$1385.00,$4321.00,$3213.00,$5039.00,$4934.00,$1640.00,$1264.00,$549.00,$141.00,$97.00,$81.00,$85.00,$996.00,$3815.00,$5378.00,$7478.00,$9848.00,$7440.00,$4097.00,$1691.00,$174.00,$148.00,$58.00,$98.00,$456.00,$2975.00,$4647.00,$6640.00,$7107.00,$4391.00,$3673.00,$1584.00,$106.00,,
"232 East 103rd St [Roberto Clemente School]
",Total Usage (mmBTUs),$184.03,$205.86,$194.61,$270.11,$653.81,$1019.29,$787.44,$456.76,$236.31,$194.34,$191.37,$178.24,$204.97,$206.89,$187.72,$317.07,$592.65,$517.34,$670.45,$670.87,$314.72,$258.55,$188.69,$178.47,$191.54,$179.57,$163.59,$256.87,$525.12,$704.35,$889.78,$1137.15,$883.25,$538.03,$306.16,$201.43,$179.71,$192.01,$196.01,$197.95,$455.86,$608.32,$802.70,$859.78,$584.36,$497.81,$304.75,$190.26,,
"549 Audubon Ave [George Washington High School?]
",Electricity Demand (KW),$576.00,$552.00,$700.00,$708.00,$584.00,$676.00,$676.00,$636.00,$660.00,$524.00,$600.00,$580.00,$500.00,$528.00,$636.00,$656.00,$648.00,$664.00,$648.00,$712.00,$712.00,$576.00,$616.00,$700.00,$668.00,$520.00,$652.00,$604.00,$628.00,$708.00,$708.00,$708.00,$664.00,$632.00,$696.00,$808.00,$608.00,$532.00,$628.00,$708.00,$616.00,$620.00,$704.00,$632.00,$608.00,$620.00,$656.00,$664.00,,
"549 Audubon Ave [George Washington High School?]
",Electricity Usage (KWH),$242400.00,$277600.00,$236000.00,$204000.00,$234000.00,$298000.00,$298800.00,$267200.00,$257600.00,$189600.00,$210000.00,$209600.00,$224400.00,$210800.00,$217200.00,$242400.00,$236000.00,$302000.00,$294000.00,$297200.00,$262000.00,$185200.00,$188000.00,$223200.00,$232400.00,$191600.00,$175200.00,$192800.00,$207600.00,$318400.00,$271600.00,$292400.00,$239200.00,$176800.00,$172800.00,$244400.00,$222000.00,$192400.00,$204400.00,$177200.00,$216400.00,$217200.00,$257200.00,$222400.00,$197200.00,$158800.00,$167600.00,$205600.00,,
